year,date,symbol,name,asset_class,direction,entry,stop,t1,t2,t3,rr1,rr2,outcome,target_hit,bars_held,max_r,r,trade_context,composite,zone_id
2017,2017-12-04,6S=F,CHF,forex,long,1.00965,0.99702,1.02228,1.03491,1.04754,1.0,2.0,WIN,1.0,11,1.0,1.0,standard,9.8,37953493a0
2018,2018-03-19,6S=F,CHF,forex,long,1.0477,1.03506,1.06034,1.07297,1.0856,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.2,92bb5f5723
2018,2018-04-02,META,Meta,equities,long,184.00383,176.17251,191.83515,199.66647,207.49779,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.2,b8590868b9
2018,2018-05-21,GC=F,Gold,precious_metals,long,1293.30005,1282.12802,1304.47208,1315.64411,1326.81615,1.0,2.0,WIN,1.0,7,1.0,1.0,standard,8.5,45bbce6fbe
2018,2018-05-28,HG=F,Copper,commodities,long,3.08,3.0288,3.13121,3.18241,3.23361,1.0,2.0,LOSS,,2,0.0,-1.0,standard,8.5,a9acd97d05
2018,2018-06-04,GBPUSD=X,GBP/USD,forex,long,1.34895,1.33656,1.36134,1.37373,1.38612,1.0,2.0,LOSS,,1,0.0,-1.0,standard,4.4,0a4575af51
2018,2018-06-04,NG=F,Nat Gas,nat_gas,long,2.842,2.73149,2.95251,3.06302,3.17353,1.0,2.0,WIN,1.0,3,1.0,1.0,standard,8.6,8f1e71517b
2018,2018-06-18,PA=F,Palladium,precious_metals,long,994.25,978.17048,1010.32952,1026.40904,1042.48856,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.6,d992cb4563
2018,2018-06-18,SI=F,Silver,precious_metals,long,16.563,16.25501,16.87099,17.17898,17.48697,1.0,2.0,LOSS,,6,0.0,-1.0,standard,8.5,a040cd567f
2018,2018-07-09,6A=F,AUD,forex,short,0.75584,0.76431,0.74737,0.7389,0.73043,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.2,7e2537377e
2018,2018-07-23,USDJPY=X,USD/JPY,forex,short,112.12277,113.11812,111.12741,110.13205,109.1367,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,5.4,baf2790a8a
2018,2018-08-13,6C=F,CAD,forex,long,0.75967,0.75311,0.76624,0.7728,0.77936,1.0,2.0,WIN,1.0,2,1.0,1.0,counter_trend,8.9,7ae476df96
2018,2018-09-03,ZC=F,Corn,commodities,long,358.358,350.3525,366.3635,374.369,382.3745,1.0,2.0,LOSS,,1,0.0,-1.0,counter_trend,8.1,c5cba50edd
2018,2018-09-24,6C=F,CAD,forex,short,0.7684,0.78429,0.75251,0.73661,0.72072,1.0,2.0,WIN,1.0,42,1.0,1.0,standard,8.2,83e13c7009
2018,2018-10-01,6B=F,GBP,forex,long,1.30681,1.28488,1.32873,1.35065,1.37257,1.0,2.0,LOSS,,18,0.77,-1.0,standard,8.2,c252f24cd0
2018,2018-10-15,YM=F,Dow Jones,equity_indices,long,25164.0,24828.84,25499.16,25834.32,26169.48,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.2,5fda737d2f
2018,2018-11-12,GOOGL,Google,equities,long,55.9559,53.30716,58.60464,61.25337,63.90211,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.1,9f32102c53
2018,2018-12-24,ZB=F,30Y Bond,interest_rates,short,144.75,146.86969,142.63031,140.51063,138.39094,1.0,2.0,LOSS,,5,0.0,-1.0,standard,8.0,faab2311ab
2018,2018-12-24,ZW=F,Wheat,commodities,long,512.5,495.5425,529.4575,546.415,563.3725,1.0,2.0,WIN,1.0,29,1.0,1.0,standard,8.5,a5415d1f6d
2019,2019-01-14,6A=F,AUD,forex,short,0.71488,0.72012,0.70965,0.70441,0.69917,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.9,18ed80512d
2019,2019-01-21,6B=F,GBP,forex,short,1.2722,1.3113,1.2331,1.194,1.15489,1.0,2.0,LOSS,,4,0.0,-1.0,standard,8.7,2bb914d948
2019,2019-01-28,AMZN,Amazon,equities,long,84.54,73.4248,95.65519,106.77039,117.88559,1.0,2.0,OPEN,,0,0.72,0.0,anticipatory,8.8,53bff5224b
2019,2019-02-04,GBPUSD=X,GBP/USD,forex,short,1.31256,1.32336,1.30176,1.29095,1.28015,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,4.8,dd4d63d5e2
2019,2019-02-11,CC=F,Cocoa,soft_commodities,long,2374.0,2082.73,2665.27,2956.54,3247.81,1.0,2.0,LOSS,,18,0.0,-1.0,standard,7.8,390d5036a9
2019,2019-02-11,SB=F,Sugar,soft_commodities,long,12.58,12.2342,12.9258,13.2716,13.6174,1.0,2.0,WIN,1.0,4,1.0,1.0,standard,8.4,0b776da035
2019,2019-02-18,GBPUSD=X,GBP/USD,forex,long,1.31094,1.26633,1.35555,1.40017,1.44478,1.0,2.0,OPEN,,0,0.47,0.0,standard,5.1,a5bc85a6ff
2019,2019-02-18,KC=F,Coffee,soft_commodities,long,99.7,95.5105,103.88949,108.07898,112.26847,1.0,2.0,LOSS,,6,0.0,-1.0,standard,8.3,881dfda239
2019,2019-03-18,6A=F,AUD,forex,short,0.7034,0.71181,0.69498,0.68656,0.67814,1.0,2.0,LOSS,,2,0.0,-1.0,standard,8.2,ee35d93583
2019,2019-05-20,AUDUSD=X,AUD/USD,forex,long,0.69403,0.68901,0.69905,0.70407,0.70909,1.0,2.0,LOSS,,1,0.0,-1.0,standard,4.6,330dc33e93
2019,2019-05-20,PL=F,Platinum,precious_metals,long,832.29999,801.976,862.62397,892.94795,923.27194,1.0,2.0,LOSS,,3,0.0,-1.0,standard,8.1,c46a0d5087
2019,2019-05-27,SI=F,Silver,precious_metals,long,14.565,14.44929,14.68071,14.79642,14.91213,1.0,2.0,LOSS,,1,0.0,-1.0,counter_trend,8.8,6a1ad84741
2019,2019-06-10,6C=F,CAD,forex,short,0.75315,0.76944,0.73686,0.72057,0.70427,1.0,2.0,OPEN,,0,0.48,0.0,standard,8.2,d7e40f6246
2019,2019-06-10,SB=F,Sugar,soft_commodities,long,12.14213,11.4251,12.85916,13.57619,14.29322,1.0,2.0,LOSS,,30,0.85,-1.0,standard,9.3,98f736a7f7
2019,2019-07-15,HG=F,Copper,commodities,long,2.70475,2.60208,2.80742,2.9101,3.01277,1.0,2.0,LOSS,,14,0.39,-1.0,counter_trend,8.5,8f18263d3b
2019,2019-07-29,HG=F,Copper,commodities,long,2.706,2.66676,2.74524,2.78447,2.8237,1.0,2.0,LOSS,,2,0.0,-1.0,standard,8.7,d239864015
2019,2019-08-19,HO=F,Heating Oil,energies,long,1.92102,1.88957,1.95246,1.98391,2.01535,1.0,2.0,LOSS,,1,0.0,-1.0,anticipatory,8.4,5f55b7a3d6
2019,2019-09-02,CL=F,Crude Oil,energies,long,56.59,53.8369,59.3431,62.0962,64.8493,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.3,f8ca218c13
2019,2019-09-09,CC=F,Cocoa,soft_commodities,short,2189.0,2263.48,2114.52,2040.04,1965.56,1.0,2.0,LOSS,,4,0.0,-1.0,standard,8.4,502555940b
2019,2019-09-16,CT=F,Cotton,commodities,long,59.71966,58.3167,61.12262,62.52558,63.92853,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.6,1869e68af4
2019,2019-09-30,ZC=F,Corn,commodities,long,371.875,355.23125,388.51875,405.1625,421.80625,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.4,2dbebc1b75
2019,2019-10-07,CC=F,Cocoa,soft_commodities,long,2401.0,2373.07,2428.93,2456.86,2484.79,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,9.4,7f009221d2
2019,2019-10-14,CT=F,Cotton,commodities,long,60.31025,58.1619,62.4586,64.60695,66.7553,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.1,ad5ba6ef29
2019,2019-10-14,HO=F,Heating Oil,energies,long,1.88388,1.80473,1.96304,2.04219,2.12135,1.0,2.0,WIN,1.0,6,1.0,1.0,anticipatory,9.4,b6f8be1910
2019,2019-11-04,KC=F,Coffee,soft_commodities,short,104.1,110.35101,97.84899,91.59799,85.34698,1.0,2.0,LOSS,,13,0.22,-1.0,standard,7.7,2a96725a6d
2019,2019-12-02,CL=F,Crude Oil,energies,long,57.30725,53.9383,60.6762,64.04515,67.41411,1.0,2.0,WIN,1.0,11,1.0,1.0,standard,8.0,0b1d003d01
2019,2019-12-02,HG=F,Copper,commodities,long,2.6315,2.61488,2.64812,2.66475,2.68138,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.5,0c683d8afa
2019,2019-12-16,6E=F,Euro FX,forex,short,1.1041,1.1161,1.0921,1.0801,1.0681,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.1,0aef8f51e9
2019,2019-12-16,AMZN,Amazon,equities,long,90.963,86.06993,95.85607,100.74914,105.64221,1.0,2.0,WIN,1.0,16,1.0,1.0,anticipatory,8.5,e34ffba469
2019,2019-12-16,EURUSD=X,EUR/USD,forex,short,1.10704,1.12122,1.09286,1.07868,1.0645,1.0,2.0,LOSS,,10,0.0,-1.0,standard,5.3,e5e29b104c
2019,2019-12-23,6B=F,GBP,forex,long,1.29449,1.28003,1.30895,1.32341,1.33787,1.0,2.0,WIN,1.0,3,1.0,1.0,standard,9.4,2ffe69136a
2020,2020-01-13,6C=F,CAD,forex,long,0.75577,0.74886,0.76269,0.7696,0.77652,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.6,afe5f6506a
2020,2020-02-03,6C=F,CAD,forex,long,0.75741,0.75598,0.75883,0.76025,0.76167,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.3,16e8bb7166
2020,2020-02-17,6J=F,JPY,forex,long,0.00911,0.00909,0.00914,0.00916,0.00918,1.0,2.05,LOSS,,2,0.0,-1.0,standard,7.8,2417f47e68
2020,2020-02-24,HG=F,Copper,commodities,long,2.621,2.56182,2.68018,2.73937,2.79856,1.0,2.0,LOSS,,3,0.0,-1.0,standard,8.5,c91e2eddc6
2020,2020-03-09,AMZN,Amazon,equities,long,90.9255,85.37208,96.47891,102.03233,107.58574,1.0,2.0,LOSS,,3,0.66,-1.0,standard,8.5,f5a916f583
2020,2020-03-09,META,Meta,equities,long,192.93274,178.21641,207.64908,222.36542,237.08176,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.1,23d50cb723
2020,2020-03-16,GBPUSD=X,GBP/USD,forex,long,1.29318,1.27002,1.31634,1.33951,1.36267,1.0,2.0,LOSS,,1,0.0,-1.0,standard,4.4,0b9476ea07
2020,2020-03-16,KC=F,Coffee,soft_commodities,long,107.05,102.9935,111.10651,115.16301,119.21952,1.0,2.0,LOSS,,1,0.0,-1.0,counter_trend,8.5,0183eb948a
2020,2020-03-16,MSFT,Microsoft,equities,long,138.89999,133.2741,144.52589,150.15178,155.77768,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.6,8a511b1edc
2020,2020-03-23,6J=F,JPY,forex,long,0.00945,0.00923,0.00967,0.00988,0.0101,1.0,2.01,LOSS,,1,0.0,-1.0,counter_trend,8.3,041d2cc36c
2020,2020-04-06,6S=F,CHF,forex,long,1.0295,1.02125,1.03775,1.04599,1.05424,1.0,2.0,WIN,1.0,3,1.0,1.0,standard,8.6,4f4e639d49
2020,2020-04-06,GBPUSD=X,GBP/USD,forex,short,1.23075,1.25159,1.20991,1.18906,1.16822,1.0,2.0,LOSS,,5,0.32,-1.0,standard,4.1,581b063000
2020,2020-05-04,GBPUSD=X,GBP/USD,forex,short,1.24175,1.27063,1.21287,1.18398,1.1551,1.0,2.0,WIN,1.0,9,1.0,1.0,standard,4.8,ff30d78489
2020,2020-05-11,HG=F,Copper,commodities,long,2.3835,2.23373,2.53327,2.68304,2.83281,1.0,2.0,WIN,1.0,18,1.0,1.0,standard,9.2,3e804458a4
2020,2020-05-18,6A=F,AUD,forex,long,0.6469,0.6308,0.663,0.67909,0.69519,1.0,2.0,WIN,1.0,5,1.0,1.0,standard,9.4,918a811f8e
2020,2020-05-18,HG=F,Copper,commodities,long,2.3835,2.23373,2.53327,2.68304,2.83281,1.0,2.0,WIN,1.0,13,1.0,1.0,standard,8.6,41fe560c4d
2020,2020-05-25,6B=F,GBP,forex,long,1.2179,1.21005,1.22575,1.23359,1.24144,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.5,ec37616e02
2020,2020-06-08,6S=F,CHF,forex,long,1.0384,1.0263,1.0505,1.06261,1.07471,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.8,e4b560187f
2020,2020-06-29,HO=F,Heating Oil,energies,short,1.11888,1.1845,1.05326,0.98763,0.922,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.0,035874678d
2020,2020-07-27,PA=F,Palladium,precious_metals,short,2347.5,2390.725,2304.275,2261.05,2217.825,1.0,2.0,WIN,2.0,2,2.0,2.0,standard,7.4,81e7c93922
2020,2020-10-12,PL=F,Platinum,precious_metals,long,874.90002,820.50299,929.29706,983.69409,1038.09112,1.0,2.0,WIN,1.0,26,1.0,1.0,counter_trend,8.3,cc9ca6c586
2020,2020-11-02,6A=F,AUD,forex,long,0.70641,0.69759,0.71522,0.72404,0.73286,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.1,4ae3d24d9b
2020,2020-11-09,CC=F,Cocoa,soft_commodities,long,2400.0,2305.57,2494.43,2588.86,2683.29,1.0,2.0,WIN,2.0,4,2.0,2.0,standard,8.4,76afdefedd
2021,2021-01-04,CC=F,Cocoa,soft_commodities,long,2579.577,2393.46,2765.694,2951.811,3137.928,1.0,2.0,LOSS,,49,1.1,-1.0,standard,9.4,eef4551612
2021,2021-03-29,SI=F,Silver,precious_metals,long,25.17515,24.29215,26.05815,26.94115,27.82415,1.0,2.0,LOSS,,1,0.0,-1.0,standard,9.2,04688829f1
2021,2021-06-14,GC=F,Gold,precious_metals,long,1820.04999,1793.82147,1846.2785,1872.50702,1898.73554,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.5,a1b240f9bc
2021,2021-07-12,ZW=F,Wheat,commodities,long,666.25,584.1225,748.3775,830.505,912.6325,1.0,2.0,WIN,1.0,23,1.0,1.0,standard,8.9,0b9ce0a864
2021,2021-08-23,6B=F,GBP,forex,long,1.38799,1.37955,1.39642,1.40486,1.41329,1.0,2.0,LOSS,,1,0.0,-1.0,standard,9.8,032530fdfd
2021,2021-09-13,6S=F,CHF,forex,long,1.0887,1.07607,1.10133,1.11397,1.12661,1.0,2.0,LOSS,,4,0.12,-1.0,counter_trend,7.0,329d127669
2021,2021-09-20,6C=F,CAD,forex,long,0.79274,0.78071,0.80477,0.8168,0.82883,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.5,1a30d36889
2021,2021-09-27,6J=F,JPY,forex,long,0.00915,0.00906,0.00923,0.00932,0.0094,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.2,f93fc28b2d
2021,2021-09-27,RTY=F,Russell 2000,equity_indices,short,2261.30005,2300.66785,2221.93224,2182.56444,2143.19663,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.2,dc2b1f1112
2021,2021-10-25,GC=F,Gold,precious_metals,short,1808.69995,1842.21605,1775.18385,1741.66776,1708.15166,1.0,2.0,WIN,1.0,4,1.0,1.0,standard,9.2,074e1bed94
2021,2021-11-08,CC=F,Cocoa,soft_commodities,long,2392.0,2305.55,2478.45,2564.9,2651.35,1.0,2.0,WIN,1.0,2,1.0,1.0,counter_trend,9.7,e8b80196f0
2021,2021-11-15,6S=F,CHF,forex,long,1.08859,1.08191,1.09526,1.10193,1.10861,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.8,c5da982f45
2021,2021-11-22,6C=F,CAD,forex,long,0.79489,0.78951,0.80028,0.80566,0.81104,1.0,2.0,LOSS,,1,0.0,-1.0,counter_trend,8.5,502b2a9f5d
2021,2021-11-29,GC=F,Gold,precious_metals,long,1786.90002,1766.95002,1806.85002,1826.80002,1846.75002,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.8,84191ceaa2
2021,2021-12-06,CL=F,Crude Oil,energies,long,67.55749,60.7602,74.35478,81.15206,87.94935,1.0,2.0,WIN,1.0,14,1.0,1.0,standard,9.4,be9dba569c
2021,2021-12-13,RTY=F,Russell 2000,equity_indices,long,2337.2348,2288.8821,2385.58751,2433.94021,2482.29292,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.8,292ba239fd
2021,2021-12-20,CC=F,Cocoa,soft_commodities,long,2417.0,2382.42,2451.58,2486.16,2520.74,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.6,d143f8318b
2021,2021-12-20,CL=F,Crude Oil,energies,long,67.72,64.4349,71.0051,74.2902,77.57531,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,7.5,37d653b1f7
2022,2022-01-03,6S=F,CHF,forex,short,1.0818,1.10667,1.05693,1.03206,1.00719,1.0,2.0,OPEN,,0,0.68,0.0,standard,8.4,a1bca192e0
2022,2022-01-03,GC=F,Gold,precious_metals,long,1801.40002,1769.825,1832.97505,1864.55007,1896.1251,1.0,2.0,WIN,1.0,11,1.0,1.0,standard,8.8,e0997b39d6
2022,2022-01-10,SB=F,Sugar,soft_commodities,long,17.7,17.1281,18.2719,18.8438,19.4157,1.0,2.0,WIN,1.0,2,1.0,1.0,standard,9.2,33ab046da3
2022,2022-01-17,GBPUSD=X,GBP/USD,forex,short,1.36919,1.3764,1.36198,1.35477,1.34756,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,4.6,15e671b113
2022,2022-01-31,6C=F,CAD,forex,long,0.78735,0.77607,0.79863,0.80992,0.8212,1.0,2.0,LOSS,,25,0.27,-1.0,counter_trend,8.5,61a7fa3aaf
2022,2022-02-07,GC=F,Gold,precious_metals,long,1828.64996,1797.69757,1859.60236,1890.55475,1921.50715,1.0,2.0,WIN,1.0,4,1.0,1.0,standard,8.8,3cbdf89dc1
2022,2022-02-14,ES=F,S&P 500,equity_indices,long,4454.5,4312.5225,4596.4775,4738.455,4880.4325,1.0,2.0,LOSS,,5,0.11,-1.0,standard,8.8,cf4b1987e1
2022,2022-03-21,ZW=F,Wheat,commodities,long,818.875,738.72125,899.02875,979.1825,1059.33625,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,9.2,80e081c416
2022,2022-04-11,6C=F,CAD,forex,long,0.7911,0.7718,0.8104,0.82969,0.84899,1.0,2.0,LOSS,,19,0.44,-1.0,standard,8.8,d5d68d93cc
2022,2022-04-11,AAPL,Apple,equities,long,166.56,144.66821,188.45179,210.34357,232.23536,1.0,2.0,LOSS,,22,0.18,-1.0,anticipatory,8.8,1402d271be
2022,2022-04-11,MSFT,Microsoft,equities,long,296.365,267.11956,325.61046,354.85591,384.10136,1.0,2.0,LOSS,,19,0.0,-1.0,counter_trend,8.5,bf75ad65a6
2022,2022-04-18,CC=F,Cocoa,soft_commodities,long,2641.0,2471.98,2810.02,2979.04,3148.06,1.0,2.0,LOSS,,4,0.0,-1.0,counter_trend,8.2,1edc0bc30e
2022,2022-05-02,PL=F,Platinum,precious_metals,long,955.85492,938.54096,973.16889,990.48285,1007.79682,1.0,2.0,WIN,1.0,2,1.0,1.0,standard,8.0,23325939b2
2022,2022-05-16,6C=F,CAD,forex,long,0.78659,0.78248,0.7907,0.79481,0.79892,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.5,29c511ffc6
2022,2022-05-16,GC=F,Gold,precious_metals,long,1814.0,1774.63203,1853.36797,1892.73593,1932.1039,1.0,2.0,WIN,1.0,5,1.0,1.0,counter_trend,8.8,b803046f79
2022,2022-05-30,MSFT,Microsoft,equities,long,283.95999,234.05841,333.86158,383.76316,433.66475,1.0,2.0,OPEN,,0,0.16,0.0,anticipatory,9.5,75608442a3
2022,2022-06-27,AAPL,Apple,equities,long,147.055,132.37315,161.73685,176.4187,191.10055,1.0,2.0,WIN,1.0,23,1.0,1.0,counter_trend,8.3,22723542e2
2022,2022-07-18,AAPL,Apple,equities,long,140.415,130.01625,150.81375,161.2125,171.61125,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.6,1cd51d97f7
2022,2022-11-21,HG=F,Copper,commodities,long,3.501,3.40331,3.59869,3.69638,3.79407,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,10.1,142250e466
2023,2023-01-16,AMZN,Amazon,equities,long,86.4864,79.7899,93.1829,99.8794,106.57591,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.2,d486e1c130
2023,2023-01-16,KC=F,Coffee,soft_commodities,long,166.475,160.26325,172.68674,178.89849,185.11023,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.6,1313506e5e
2023,2023-01-23,CT=F,Cotton,commodities,long,86.91,79.4918,94.3282,101.7464,109.16459,1.0,2.0,LOSS,,33,0.08,-1.0,anticipatory,9.3,a51a935a8e
2023,2023-02-06,AMZN,Amazon,equities,long,97.33724,89.6324,105.04208,112.74692,120.45176,1.0,2.0,LOSS,,24,0.62,-1.0,standard,8.8,9b6db72467
2023,2023-02-13,GOOGL,Google,equities,long,93.70361,89.6466,97.76062,101.81764,105.87465,1.0,2.0,LOSS,,8,0.8,-1.0,counter_trend,9.1,766b428d6a
2023,2023-02-27,6B=F,GBP,forex,long,1.2066,1.18758,1.22563,1.24466,1.26369,1.0,2.0,LOSS,,6,0.0,-1.0,standard,9.1,da387d8458
