year,date,symbol,name,asset_class,direction,entry,stop,t1,t2,t3,rr1,rr2,outcome,target_hit,bars_held,max_r,r,trade_context,composite,zone_id
2017,2017-10-09,ZW=F,Wheat,commodities,short,435.0645,449.1325,420.9965,406.9285,392.8605,1.0,2.0,WIN,1.0,3,1.0,1.0,standard,8.3,4027520218
2017,2017-10-30,PL=F,Platinum,precious_metals,long,914.40002,913.20299,915.59706,916.79409,917.99112,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,8.5,765e3a6475
2017,2017-11-06,SI=F,Silver,precious_metals,long,17.677,16.42813,18.92587,20.17474,21.42361,1.0,2.0,LOSS,,3,0.0,-1.0,standard,8.8,097a533d35
2017,2017-11-20,NG=F,Nat Gas,nat_gas,long,3.0115,2.75179,3.27121,3.53091,3.79061,1.0,2.0,LOSS,,2,0.19,-1.0,standard,7.7,1d1a05394c
2017,2017-11-27,6S=F,CHF,forex,long,1.00965,0.99702,1.02228,1.03491,1.04754,1.0,2.0,WIN,1.0,3,1.0,1.0,standard,9.3,37953493a0
2017,2017-12-04,SB=F,Sugar,soft_commodities,long,14.595,13.90085,15.28915,15.9833,16.67745,1.0,2.0,LOSS,,1,0.0,-1.0,standard,9.7,87ba59ea27
2018,2018-01-01,NG=F,Nat Gas,nat_gas,long,3.175,2.67226,3.67774,4.18048,4.68322,1.0,2.0,LOSS,,5,0.66,-1.0,standard,8.6,8f1e71517b
2018,2018-02-26,SI=F,Silver,precious_metals,long,16.693,16.44961,16.93639,17.17978,17.42317,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.5,dda169ae21
2018,2018-04-02,AUDUSD=X,AUD/USD,forex,long,0.76826,0.74427,0.79226,0.81625,0.84024,1.0,2.0,LOSS,,5,0.35,-1.0,standard,4.5,7acc7574a3
2018,2018-04-16,6C=F,CAD,forex,long,0.78088,0.77185,0.78991,0.79893,0.80796,1.0,2.0,LOSS,,3,0.0,-1.0,standard,8.7,c6751ddcd2
2018,2018-04-16,META,Meta,equities,long,161.26111,145.0336,177.48861,193.71611,209.94361,1.0,2.0,WIN,1.0,2,1.0,1.0,standard,8.0,05cf0132ea
2018,2018-04-30,META,Meta,equities,long,168.49833,164.16709,172.82957,177.1608,181.49204,1.0,2.0,WIN,3.0,1,3.0,3.0,anticipatory,7.7,8d0e8bc990
2018,2018-05-14,META,Meta,equities,long,161.22106,154.5829,167.85921,174.49736,181.13552,1.0,2.0,WIN,3.0,1,3.0,3.0,anticipatory,7.7,2c427457ae
2018,2018-05-21,6B=F,GBP,forex,long,1.3414,1.33448,1.34832,1.35523,1.36215,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.1,a5b07dd0ec
2018,2018-05-28,HG=F,Copper,commodities,long,3.08,3.0288,3.13121,3.18241,3.23361,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,7.7,a9acd97d05
2018,2018-06-04,6A=F,AUD,forex,long,0.7556,0.74018,0.77102,0.78644,0.80186,1.0,2.0,LOSS,,2,0.0,-1.0,standard,9.4,a544ed7578
2018,2018-06-04,GC=F,Gold,precious_metals,long,1294.09998,1286.25294,1301.94701,1309.79404,1317.64107,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.0,43592c8a14
2018,2018-07-30,6C=F,CAD,forex,long,0.75967,0.75311,0.76624,0.7728,0.77936,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.9,7ae476df96
2018,2018-07-30,6S=F,CHF,forex,long,1.0118,1.00449,1.01911,1.02643,1.03374,1.0,2.0,LOSS,,2,0.0,-1.0,standard,10.0,4c253555a9
2018,2018-08-06,CC=F,Cocoa,soft_commodities,long,2129.127,2004.64,2253.614,2378.101,2502.588,1.0,2.0,WIN,1.0,2,1.0,1.0,counter_trend,8.6,130291f698
2018,2018-09-03,NG=F,Nat Gas,nat_gas,long,3.175,2.36769,3.98231,4.78962,5.59693,1.0,2.0,WIN,2.0,10,2.0,2.0,standard,8.3,c661b17598
2018,2018-09-10,NG=F,Nat Gas,nat_gas,long,2.81681,2.73154,2.90209,2.98736,3.07264,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.5,e3cc61835f
2018,2018-09-10,ZC=F,Corn,commodities,long,353.5,348.18,358.82,364.14,369.46,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.5,c5cba50edd
2018,2018-10-01,6C=F,CAD,forex,long,0.7735,0.75974,0.78726,0.80102,0.81478,1.0,2.0,LOSS,,4,0.0,-1.0,standard,8.7,f88201f835
2018,2018-10-22,CL=F,Crude Oil,energies,short,69.36057,73.42,65.30114,61.24171,57.18228,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.3,08ad5fb52f
2018,2018-11-05,HO=F,Heating Oil,energies,short,2.29031,2.37719,2.20343,2.11655,2.02966,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,9.0,091fe5dfcd
2018,2018-12-10,6S=F,CHF,forex,long,1.0098,0.99423,1.02537,1.04094,1.0565,1.0,2.0,WIN,1.0,2,1.0,1.0,standard,8.5,fca0b4721d
2018,2018-12-24,ZB=F,30Y Bond,interest_rates,short,144.75,146.86969,142.63031,140.51063,138.39094,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.0,faab2311ab
2019,2019-02-11,SB=F,Sugar,soft_commodities,long,12.58,12.2342,12.9258,13.2716,13.6174,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.4,0b776da035
2019,2019-02-18,BTC-USD,Bitcoin,crypto,long,3690.18823,3580.4759,3799.90057,3909.6129,4019.32524,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.0,6358d57e5e
2019,2019-02-18,SB=F,Sugar,soft_commodities,long,13.12,12.1225,14.1175,15.115,16.1125,1.0,2.0,LOSS,,2,0.0,-1.0,standard,9.9,ead3c84c40
2019,2019-02-25,NG=F,Nat Gas,nat_gas,long,2.97297,2.72927,3.21667,3.46037,3.70407,1.0,2.0,LOSS,,3,0.0,-1.0,standard,8.5,3d038cc8a1
2019,2019-03-11,AUDUSD=X,AUD/USD,forex,long,0.70987,0.69997,0.71976,0.72966,0.73956,1.0,2.0,WIN,1.0,5,1.0,1.0,standard,4.1,d1e13013e6
2019,2019-03-18,NVDA,NVIDIA,equities,long,3.956,3.37852,4.53348,5.11096,5.68844,1.0,2.0,WIN,1.0,1,1.0,1.0,anticipatory,8.2,3a55c60e55
2019,2019-03-25,ZC=F,Corn,commodities,long,371.75,361.3975,382.1025,392.455,402.8075,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.5,4089253f67
2019,2019-04-01,AUDUSD=X,AUD/USD,forex,long,0.70987,0.69997,0.71976,0.72966,0.73956,1.0,2.0,WIN,1.0,2,1.0,1.0,standard,6.1,63a22c8e3c
2019,2019-04-01,ZS=F,Soybeans,commodities,long,907.4065,896.8575,917.9555,928.5045,939.0535,1.0,2.0,LOSS,,1,0.0,-1.0,anticipatory,8.8,d5a15d37f6
2019,2019-04-15,6A=F,AUD,forex,long,0.71742,0.70992,0.72492,0.73242,0.73992,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.3,326ae8928f
2019,2019-05-06,GBPUSD=X,GBP/USD,forex,long,1.33182,1.28448,1.37917,1.42651,1.47386,1.0,2.0,LOSS,,1,0.0,-1.0,standard,4.0,15f3055475
2019,2019-05-13,HG=F,Copper,commodities,long,2.741,2.64857,2.83344,2.92587,3.0183,1.0,2.0,LOSS,,2,0.0,-1.0,standard,8.5,8f18263d3b
2019,2019-05-20,AUDUSD=X,AUD/USD,forex,long,0.69403,0.68901,0.69905,0.70407,0.70909,1.0,2.0,WIN,1.0,2,1.0,1.0,standard,4.4,330dc33e93
2019,2019-05-27,SI=F,Silver,precious_metals,long,14.565,14.44929,14.68071,14.79642,14.91213,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,8.4,6a1ad84741
2019,2019-06-17,PL=F,Platinum,precious_metals,long,795.70001,790.64603,800.754,805.80798,810.86196,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,8.1,c8e27d4310
2019,2019-07-01,6C=F,CAD,forex,short,0.76335,0.77353,0.75318,0.743,0.73283,1.0,2.0,WIN,1.0,5,1.0,1.0,standard,8.3,abfb1db666
2019,2019-07-01,6E=F,Euro FX,forex,long,1.1255,1.10881,1.14219,1.15888,1.17557,1.0,2.0,LOSS,,4,0.11,-1.0,standard,8.7,5f2b29412d
2019,2019-07-08,HO=F,Heating Oil,energies,long,1.9115,1.8051,2.0179,2.1243,2.2307,1.0,2.0,LOSS,,4,0.0,-1.0,standard,7.9,51e8b038eb
2019,2019-07-08,NG=F,Nat Gas,nat_gas,long,2.391,2.14044,2.64156,2.89212,3.14268,1.0,2.0,LOSS,,3,0.0,-1.0,standard,9.2,e1d2ca26d3
2019,2019-07-22,6C=F,CAD,forex,short,0.76404,0.76906,0.75901,0.75399,0.74897,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.8,7e71e47be1
2019,2019-07-29,HG=F,Copper,commodities,long,2.706,2.66676,2.74524,2.78447,2.8237,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.7,d239864015
2019,2019-08-05,6C=F,CAD,forex,short,0.75689,0.76284,0.75095,0.745,0.73906,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.4,3f1e43a0fe
2019,2019-08-12,6E=F,Euro FX,forex,long,1.12565,1.10836,1.14294,1.16023,1.17752,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.0,e417387375
2019,2019-09-09,6E=F,Euro FX,forex,long,1.10846,1.10037,1.11655,1.12464,1.13273,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.4,5e1dbb08f7
2019,2019-09-16,CT=F,Cotton,commodities,long,59.71966,58.3167,61.12262,62.52558,63.92853,1.0,2.0,WIN,3.0,3,3.0,3.0,standard,9.4,1869e68af4
2019,2019-09-30,ZC=F,Corn,commodities,long,371.875,355.23125,388.51875,405.1625,421.80625,1.0,2.0,WIN,1.0,1,1.0,1.0,counter_trend,9.8,2dbebc1b75
2019,2019-10-14,GBPUSD=X,GBP/USD,forex,short,1.24176,1.27895,1.20458,1.16739,1.1302,1.0,2.0,LOSS,,1,0.0,-1.0,standard,4.2,0da3b4a6fd
2019,2019-11-18,HO=F,Heating Oil,energies,short,1.91798,1.98507,1.85089,1.7838,1.71671,1.0,2.0,LOSS,,3,0.58,-1.0,anticipatory,9.7,8cf907695a
2020,2020-03-02,META,Meta,equities,long,192.93274,178.21641,207.64908,222.36542,237.08176,1.0,2.0,LOSS,,1,0.0,-1.0,counter_trend,7.7,23d50cb723
2020,2020-03-02,ZC=F,Corn,commodities,long,381.5,355.2325,407.7675,434.035,460.3025,1.0,2.0,LOSS,,2,0.0,-1.0,standard,9.2,466ed591d9
2020,2020-03-09,AMZN,Amazon,equities,long,90.9255,85.37208,96.47891,102.03233,107.58574,1.0,2.0,LOSS,,1,0.0,-1.0,counter_trend,7.9,f5a916f583
2020,2020-03-16,MSFT,Microsoft,equities,long,138.89999,133.2741,144.52589,150.15178,155.77768,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,8.0,8a511b1edc
2020,2020-04-06,GOOGL,Google,equities,long,58.146,52.30464,63.98736,69.82872,75.67007,1.0,2.0,WIN,1.0,1,1.0,1.0,anticipatory,9.1,1d183a1ad0
2020,2020-04-06,META,Meta,equities,long,163.34,146.7017,179.97829,196.61658,213.25487,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.4,e99f55d018
2020,2020-04-20,6E=F,Euro FX,forex,long,1.09115,1.08204,1.10026,1.10937,1.11848,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.1,fb6e8f32de
2020,2020-05-04,CC=F,Cocoa,soft_commodities,long,2479.0,2361.96,2596.04,2713.08,2830.12,1.0,2.0,LOSS,,2,0.0,-1.0,standard,8.5,121693a79f
2020,2020-06-01,EURUSD=X,EUR/USD,forex,short,1.10593,1.11692,1.09495,1.08396,1.07298,1.0,2.0,LOSS,,1,0.0,-1.0,standard,6.8,e5e29b104c
2020,2020-07-06,KC=F,Coffee,soft_commodities,long,98.8,94.6105,102.9895,107.17901,111.36851,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.5,67fa21f879
2020,2020-07-27,6B=F,GBP,forex,short,1.2896,1.33043,1.24877,1.20794,1.16711,1.0,2.0,LOSS,,4,0.0,-1.0,standard,8.4,7908119347
2020,2020-08-10,ZW=F,Wheat,commodities,long,498.75,481.46,516.04,533.33,550.62,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.5,bbf355ad5f
2020,2020-09-21,RTY=F,Russell 2000,equity_indices,short,1514.70001,1600.42993,1428.97009,1343.24017,1257.51026,1.0,2.0,LOSS,,2,0.0,-1.0,standard,7.0,9a32e1467b
2020,2020-09-28,6C=F,CAD,forex,short,0.75462,0.76584,0.74341,0.73219,0.72098,1.0,2.0,LOSS,,5,0.33,-1.0,standard,8.9,bb1622e048
2020,2020-11-09,CC=F,Cocoa,soft_commodities,long,2400.0,2305.57,2494.43,2588.86,2683.29,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,8.8,76afdefedd
2021,2021-01-04,GBPUSD=X,GBP/USD,forex,short,1.3422,1.3588,1.3256,1.309,1.29241,1.0,2.0,LOSS,,1,0.0,-1.0,standard,6.3,fcb12fe617
2021,2021-01-18,CL=F,Crude Oil,energies,short,51.77817,54.49,49.06634,46.35451,43.64268,1.0,2.0,LOSS,,2,0.0,-1.0,standard,9.2,ba6d78af9e
2021,2021-02-22,GC=F,Gold,precious_metals,long,1806.09998,1747.84607,1864.35388,1922.60778,1980.86168,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.5,8fdb9b3e40
2021,2021-04-19,SI=F,Silver,precious_metals,short,25.417,26.46504,24.36896,23.32092,22.27288,1.0,2.0,LOSS,,1,0.0,-1.0,standard,9.0,f14cb55099
2021,2021-05-17,YM=F,Dow Jones,equity_indices,short,34576.389,35128.37,34024.408,33472.427,32920.446,1.0,2.0,WIN,2.0,4,2.0,2.0,standard,8.2,c572074f49
2021,2021-05-24,CC=F,Cocoa,soft_commodities,long,2474.0,2158.79,2789.21,3104.42,3419.63,1.0,2.0,WIN,1.0,19,1.0,1.0,standard,8.0,eef4551612
2021,2021-07-26,CC=F,Cocoa,soft_commodities,long,2418.0,2177.27,2658.73,2899.46,3140.19,1.0,2.0,WIN,1.0,3,1.0,1.0,standard,7.5,d18f6908fd
2021,2021-08-02,6J=F,JPY,forex,long,0.00911,0.009,0.00922,0.00933,0.00945,1.01,2.02,LOSS,,8,0.14,-1.0,standard,7.7,70885c960c
2021,2021-09-06,AUDUSD=X,AUD/USD,forex,long,0.73479,0.71437,0.7552,0.77562,0.79604,1.0,2.0,WIN,1.0,7,1.0,1.0,standard,4.1,91c58b85a9
2021,2021-09-13,ZW=F,Wheat,commodities,short,698.55075,713.88,683.2215,667.89225,652.563,1.0,2.0,LOSS,,1,0.0,-1.0,standard,9.3,c69030c0dd
2021,2021-09-20,YM=F,Dow Jones,equity_indices,short,34472.493,35190.62,33754.366,33036.239,32318.112,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.6,4cd87e9866
2021,2021-09-27,6J=F,JPY,forex,long,0.00915,0.00906,0.00923,0.00932,0.0094,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.4,f93fc28b2d
2021,2021-10-18,PL=F,Platinum,precious_metals,long,976.87592,940.38901,1013.36284,1049.84976,1086.33667,1.0,2.0,WIN,2.0,1,2.0,2.0,counter_trend,9.3,22233d8525
2021,2021-10-25,GC=F,Gold,precious_metals,short,1808.69995,1842.21605,1775.18385,1741.66776,1708.15166,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.8,074e1bed94
2021,2021-11-08,6A=F,AUD,forex,long,0.73075,0.71818,0.74332,0.75589,0.76846,1.0,2.0,LOSS,,2,0.0,-1.0,standard,8.5,dfb1b5c1ad
2021,2021-11-15,6A=F,AUD,forex,long,0.73845,0.70148,0.77542,0.8124,0.84937,1.0,2.0,LOSS,,2,0.0,-1.0,standard,8.1,36d484f3d4
2021,2021-12-20,CL=F,Crude Oil,energies,long,67.72,64.4349,71.0051,74.2902,77.57531,1.0,2.0,WIN,2.0,1,2.0,2.0,counter_trend,7.5,37d653b1f7
2021,2021-12-20,RTY=F,Russell 2000,equity_indices,short,2313.59998,2476.07602,2151.12393,1988.64788,1826.17183,1.0,2.0,WIN,1.0,3,1.0,1.0,standard,7.5,dc2b1f1112
2022,2022-01-03,6S=F,CHF,forex,short,1.0818,1.10667,1.05693,1.03206,1.00719,1.0,2.0,WIN,1.0,15,1.0,1.0,standard,7.5,a1bca192e0
2022,2022-01-03,SI=F,Silver,precious_metals,long,22.76274,22.05505,23.47043,24.17812,24.88581,1.0,2.0,WIN,2.0,2,2.0,2.0,counter_trend,8.6,7ec296effe
2022,2022-01-17,EURUSD=X,EUR/USD,forex,long,1.13668,1.12326,1.1501,1.16352,1.17694,1.0,2.0,LOSS,,1,0.0,-1.0,standard,4.8,e81d832903
2022,2022-01-31,6A=F,AUD,forex,long,0.7268,0.71253,0.74107,0.75535,0.76962,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.4,d40026fdde
2022,2022-01-31,META,Meta,equities,long,328.66834,311.16969,346.16698,363.66563,381.16427,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.7,bd05da5f9a
2022,2022-02-07,SI=F,Silver,precious_metals,long,23.487,21.91095,25.06305,26.6391,28.21515,1.0,2.0,WIN,1.0,2,1.0,1.0,standard,7.8,db7ce61b61
2022,2022-02-14,YM=F,Dow Jones,equity_indices,long,34333.0,33895.43,34770.57,35208.14,35645.71,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.7,1b2b69e381
2022,2022-03-07,6A=F,AUD,forex,long,0.71655,0.69928,0.73382,0.75109,0.76836,1.0,2.0,WIN,1.0,1,1.0,1.0,counter_trend,9.8,458304aeb4
2022,2022-04-04,ZS=F,Soybeans,commodities,short,1643.125,1770.20125,1516.04875,1388.9725,1261.89625,1.0,2.0,LOSS,,9,0.0,-1.0,standard,9.0,8df648ddf3
2022,2022-04-11,PL=F,Platinum,precious_metals,long,955.85492,938.54096,973.16889,990.48285,1007.79682,1.0,2.0,WIN,3.0,1,3.0,3.0,anticipatory,8.3,23325939b2
2022,2022-04-18,META,Meta,equities,long,209.86999,177.88351,241.85648,273.84296,305.82945,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.1,b4e44251ac
2022,2022-04-18,NVDA,NVIDIA,equities,long,21.793,20.28877,23.29723,24.80146,26.30568,1.0,2.0,LOSS,,1,0.0,-1.0,counter_trend,8.1,3381015f2f
2022,2022-04-25,YM=F,Dow Jones,equity_indices,short,34600.365,35669.74,33530.99,32461.615,31392.24,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.2,f43cef4fae
2022,2022-05-30,HG=F,Copper,commodities,long,4.2975,4.17514,4.41986,4.54222,4.66458,1.0,2.0,WIN,1.0,1,1.0,1.0,counter_trend,8.2,f8d1cad502
2022,2022-06-06,ES=F,S&P 500,equity_indices,long,4577.25,3944.835,5209.665,5842.08,6474.495,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.2,35ae738c1b
2022,2022-07-04,6S=F,CHF,forex,long,1.03163,1.02023,1.04304,1.05444,1.06584,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.8,23f9f073dc
2022,2022-08-01,USDJPY=X,USD/JPY,forex,short,136.1805,139.92185,132.43916,128.69782,124.95647,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,4.4,5cd41ada62
2022,2022-09-05,CC=F,Cocoa,soft_commodities,long,2400.0,2271.47,2528.53,2657.06,2785.59,1.0,2.0,LOSS,,2,0.0,-1.0,standard,10.3,efc735984f
