year,date,symbol,name,asset_class,direction,entry,stop,t1,t2,t3,rr1,rr2,outcome,target_hit,bars_held,max_r,r,trade_context,composite,zone_id
2023,2023-08-21,CL=F,Crude Oil,energies,long,81.01,57.9079,104.11211,127.21421,150.31631,1.0,2.0,OPEN,,0,0.42,0.0,standard,7.9,d617f3080d
2023,2023-10-02,6B=F,GBP,forex,short,1.2621,1.28084,1.24336,1.22462,1.20588,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.9,7b7688ec94
2023,2023-10-16,GC=F,Gold,precious_metals,long,1970.5,1855.455,2085.545,2200.59,2315.635,1.0,2.0,WIN,1.0,7,1.0,1.0,anticipatory,8.4,a4ae40d5bd
2023,2023-10-23,CL=F,Crude Oil,energies,short,83.51,93.1791,73.84091,64.17181,54.50272,1.0,2.0,WIN,1.0,3,1.0,1.0,standard,9.5,48b20ab278
2023,2023-10-23,CT=F,Cotton,commodities,short,84.955,89.28235,80.62764,76.30029,71.97293,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.0,f8269323b3
2023,2023-10-23,NG=F,Nat Gas,nat_gas,long,2.958,2.77446,3.14154,3.32508,3.50862,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,7.6,d71b076591
2024,2024-03-25,ZS=F,Soybeans,commodities,long,1173.25,1113.0275,1233.4725,1293.695,1353.9175,1.0,2.0,WIN,1.0,6,1.0,1.0,counter_trend,9.0,214aeaa691
2024,2024-04-22,ZC=F,Corn,commodities,long,437.9375,423.535,452.34,466.7425,481.145,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.0,40359c503f
2024,2024-05-06,ZC=F,Corn,commodities,long,441.0,430.1325,451.8675,462.735,473.6025,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.8,c91edeb66f
2024,2024-06-10,6E=F,Euro FX,forex,long,1.09585,1.06506,1.12664,1.15743,1.18822,1.0,2.0,LOSS,,22,0.78,-1.0,standard,8.2,22de6521f3
2024,2024-08-12,PL=F,Platinum,precious_metals,long,954.09998,935.08099,973.11896,992.13794,1011.15693,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,7.2,d427b64321
2024,2024-09-30,BTC-USD,Bitcoin,crypto,long,65856.58767,61639.16551,70074.00984,74291.432,78508.85416,1.0,2.0,LOSS,,1,0.0,-1.0,anticipatory,7.7,d575aed817
2024,2024-09-30,PA=F,Palladium,precious_metals,long,932.14999,877.81452,986.48546,1040.82094,1095.15641,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.7,ce182d315c
2024,2024-09-30,PL=F,Platinum,precious_metals,short,961.5,1037.44297,885.55703,809.61406,733.6711,1.0,2.0,LOSS,,4,0.0,-1.0,anticipatory,8.9,adc7446664
2024,2024-10-14,CL=F,Crude Oil,energies,long,72.1,64.4259,79.77409,87.44819,95.12229,1.0,2.0,WIN,1.0,13,1.0,1.0,standard,7.8,e4b5bc216c
2024,2024-10-21,6E=F,Euro FX,forex,long,1.0884,1.06805,1.10875,1.1291,1.14945,1.0,2.0,LOSS,,3,0.0,-1.0,standard,7.9,31901eab70
2024,2024-10-21,ZB=F,30Y Bond,interest_rates,long,120.83947,119.38875,122.29019,123.74091,125.19162,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.4,a0068c87ef
2024,2024-11-25,6B=F,GBP,forex,long,1.2862,1.24351,1.32889,1.37159,1.41428,1.0,2.0,LOSS,,5,0.0,-1.0,standard,8.3,ec460c4e57
2024,2024-12-23,CT=F,Cotton,commodities,long,73.57,65.4703,81.6697,89.76939,97.86908,1.0,2.0,LOSS,,6,0.0,-1.0,standard,8.7,baff80d563
2025,2025-03-03,CC=F,Cocoa,soft_commodities,long,8163.0,7769.32,8556.68,8950.36,9344.04,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.2,9c89a083d3
2025,2025-04-21,CC=F,Cocoa,soft_commodities,long,8508.5,7377.48,9639.52,10770.54,11901.56,1.0,2.0,WIN,2.0,3,2.0,2.0,standard,8.2,ad2db08d23
2025,2025-04-28,CC=F,Cocoa,soft_commodities,long,8290.5,7593.005,8987.995,9685.49,10382.985,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.7,3ffb2f324c
2025,2025-05-05,CT=F,Cotton,commodities,long,72.46,67.7917,77.1283,81.7966,86.46491,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.4,a99e40cceb
2025,2025-06-02,PA=F,Palladium,precious_metals,long,988.59998,969.97998,1007.21998,1025.83998,1044.45998,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,7.5,bd6b8f45e3
2025,2025-07-07,CT=F,Cotton,commodities,long,67.49,63.9522,71.02779,74.56559,78.10338,1.0,2.0,LOSS,,11,0.0,-1.0,standard,7.9,6f8ee23916
2025,2025-10-27,ZB=F,30Y Bond,interest_rates,long,117.21875,115.54656,118.89094,120.56312,122.23531,1.0,2.0,LOSS,,6,0.39,-1.0,standard,8.0,ef45894152
2026,2026-01-12,CT=F,Cotton,commodities,short,64.89,67.417,62.363,59.83599,57.30899,1.0,2.0,WIN,1.0,3,1.0,1.0,anticipatory,7.4,4c726c1784
2026,2026-01-26,6J=F,JPY,forex,long,0.00642,0.00635,0.00649,0.00656,0.00663,1.01,2.01,WIN,2.0,2,2.01,2.0,standard,8.5,cae5fd9e1a
2026,2026-02-02,NG=F,Nat Gas,nat_gas,long,3.476,2.70061,4.25139,5.02678,5.80217,1.0,2.0,LOSS,,9,0.0,-1.0,standard,8.4,64f0706742
2026,2026-03-09,ZB=F,30Y Bond,interest_rates,long,116.3125,113.41438,119.21062,122.10875,125.00687,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.4,e1bd9b8019
2026,2026-03-16,6B=F,GBP,forex,long,1.34384,1.31962,1.36806,1.39228,1.4165,1.0,2.0,LOSS,,2,0.0,-1.0,standard,8.2,7ad0e454cd
2026,2026-03-23,GC=F,Gold,precious_metals,short,5072.62249,5187.95706,4957.28792,4841.95335,4726.61878,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,9.3,c9772474ba
2026,2026-04-13,BTC-USD,Bitcoin,crypto,long,70608.05078,63865.26437,77350.83719,84093.62359,90836.41,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.7,3c0857e6fc
2026,2026-04-20,6J=F,JPY,forex,long,0.00637,0.00626,0.00647,0.00658,0.00668,1.0,2.01,LOSS,,1,0.0,-1.0,standard,8.0,4a0f154dfb
2026,2026-05-04,ZB=F,30Y Bond,interest_rates,long,115.02116,113.03594,117.00638,118.99159,120.97681,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.4,5fb4ac9b31
